seasonNumber,episodeNumber,showTitle,averageRating,numVotes
1,1,Recoil,6.4,13
1,5,Britain's Great Cathedrals with Tony Robinson,7.1,13
1,1,Fumikiri Jikan,5.9,13
1,1,Stephen: The Murder that Changed a Nation,7.8,13
1,1,The Blood Lady,6.5,13
1,1,Muhyo to Rouji no Mahouritsu Soudan Jimusho,6.8,13
1,41,Vengeance: Killer Lovers,7.9,13
1,1,Another World,8.5,13
1,9,Billy Liar,7.2,13
1,22,Churchill's People,8.9,13
1,1,I Didn't Know You Cared,8.3,13
3,1,The Ghosts of Motley Hall,7.2,13
1,3,What Really Happened to the Class of '65?,7.7,13
1,1,The Chisholms,6.5,13
1,1,The Dick Francis Thriller: The Racing Game,7.0,13
1,1,Taiyo Sentai Sun Vulcan,6.9,13
1,1,Dream West,7.5,13
1,1,The Two Mrs. Grenvilles,8.0,13
1,2,Anna Lee,7.7,13
1,1,Cardiac Arrest,7.2,13
1,6,The Closer,7.7,13
1,7,The Prime of Miss Jean Brodie,8.9,13
1,1,The Nightmare Man,6.8,13
1,1,Dolgaya doroga v dyunakh,7.2,13
1,4,The Human Body,7.4,13
1,1,Fear,7.8,13
1,1,Kullamannen,7.7,13
"","",Tonight,8.6,13
1,11,Late Friday,2.2,13
1,1,In the Footsteps of Alexander the Great,9.2,13
1,2,We Are the Star,6.8,13
3,8,Bury the Lead,4.4,13
1,1,Alice in Wonderland,7.3,13
1,1,Cutting It,7.5,13
22,1,Fifth Gear,6.7,13
1,1,MahoRomatic,6.6,13
1,1,The Basil Brush Show,8.3,13
1,1,The Benny Hill Show,7.4,13
"","",Ministry of Mayhem,3.2,13
1,1,Inocente de ti,9.7,13
4,17,The X Factor,7.5,13
1,1,Bromwell High,8.0,13
1,2,Mezzo DSA,6.8,13
1,1,Faith: Pope John Paul II,6.2,13
1,15,Ultraman Max,8.5,13
1,6,Kobra. Antiterror,6.6,13
3,16,Germany's Next Topmodel,4.0,13
2,1,Camping Paradise,4.9,13
1,3,Red Nose Day,3.0,13
1,1,Mean Mums,7.9,13
1,1,Singardaan,8.2,13
1,1,Emily's Wonder Lab,8.7,13
4,19,STC Previews,8.3,13
1,1,InterNYET: A History of the Russian Internet,5.9,13
1,1,Singapore Social,4.6,13
1,1,2004-2010 s Leonidom Parfyonovym,7.5,13
2,4,"Lies, Crimes & Video, HLN",8.9,13
1,1,Detective Chinatown,7.6,13
1,1,Supersize Vs Superskinny,7.5,13
1,2,The Slavery Business,8.0,13
1,1,Ultimate Supercar,8.1,13
1,2,Paranormal Nightshift,7.5,13
"","",ITV Sunday Night Drama,7.7,13
1,5,"Ruy, the Little Cid",5.8,13
"","",DW Documentary,6.9,13
1,1,23-F: El día más difícil del Rey,6.5,13
1,1,Cheeky Business,6.6,13
1,1,Jane,6.4,13
1,1,"The Heartthrob: TV Changed, He Didn't",4.3,13
1,2,What Went Wrong: Countdown to Catastrophe,7.8,13
1,3,The Inside Story,7.9,13
1,1,Bargain Block,8.8,13
1,1,Bloedverwanten,7.1,13
1,1,My Place,8.4,13
1,1,Ryomaden,8.9,13
1,1,Drop,7.8,13
1,1,Vh1's My True Crime Story,7.3,13
1,1,Lucía en la Telaraña,8.2,13
1,7,The Prison Shift,8.8,13
1,1,Los ricos también lloran,6.1,13
1,1,Planners,5.9,13
1,1,Solving History with Olly Steeds,6.5,13
"","",The Horror Geek,6.7,13
1,1,Khatta Meetha,8.3,13
1,1,Strange Sex,5.4,13
1,1,The Innocent,5.3,13
1,1,Nepobedivo srce,7.2,13
1,5,Ouk an lavois para tou mi ehontos,8.7,13
1,1,Popularity Papers,9.1,13
1,3,The History of Power Rangers,8.9,13
"","",Strange Experiences,7.1,13
1,1,Varan-TV: Stories,7.7,13
1,1,Birth of Hollywood,7.3,13
1,1,Planet of the Apemen: Battle for Earth,7.1,13
1,3,Pagidevmenoi,8.3,13
1,1,Who Killed Biggie and Tupac?,7.5,13
2,46,Proper Manors,8.7,13
1,1,Alemin Kirali,7.3,13
1,1,Richard E. Grant's Hotel Secrets,7.9,13
1,1,Mary Stayed Out All Night,8.2,13
1,1,Richard Hammond's Miracles of Nature,6.5,13
1,1,Racing Legends,8.0,13
1,1,Jonathan Ross' Myths and Legends,7.2,13
1,1,101 Battalion,7.1,13
1,1,Juan Carlos: Downfall of the King,6.9,13
1,1,A Better Place,4.9,13
1,1,The Last Cinderella,7.0,13
1,1,Home in a Heartbeat with Galey Alix,9.2,13
1,1,Candela Obscura,7.7,13
1,2,Erased: WW2's Heroes of Color,8.4,13
1,1,Brew Dogs,8.2,13
1,1,Lalola,7.4,13
1,1,Zussen,7.5,13
1,1,American Historia: The Untold History of Latinos,8.1,13
1,5,First Note of Love,9.5,13
2,1,Ein Fall für Zwei: Reloaded,6.4,13
1,1,Ja Myung Go,8.5,13
1,0,The Art of Murder,8.4,13
1,1,Barry'd Treasure,7.5,13
1,1,Super Wings,5.8,13
1,1,Shear Madness,9.9,13
1,1,Marvel Disk Wars: The Avengers,7.2,13
1,10,Inugami-san to Nekoyama-san,7.5,13
1,2,Comedy Underground with Dave Attell,5.8,13
1,1,Art of China,7.6,13
2,4,Shut Up and Talk,6.8,13
1,1,Ray Donovan: Behind the Fix,10.0,13
1,3,Suspicion,8.0,13
1,3,Blood Feuds,7.5,13
1,6,The Reaping,8.9,13
1,6,Bad Unboxing,6.6,13
1,1,The Mandela Zone,9.1,13
1,1,Beyhadh,8.1,13
1,1,"Vienna: Empire, Dynasty and Dream",7.9,13
1,1,Animal Babies,7.8,13
1,1,#ParangNormal Activity,6.4,13
1,1,Top 10 Architecture,7.6,13
1,1,Live PD: Police Patrol,7.8,13
1,1,Betrayal,7.5,13
3,3,The Real Marigold on Tour,7.2,13
"","",Fashion weekend,7.0,13
1,1,Butterbean's Café,7.9,13
1,2,Rainbow Butterfly Unicorn Kitty,7.9,13
5,13,Who's the murderer,9.7,13
1,1,Sakho & Mangane,6.7,13
1,1,Stalked: Murder in Slow Motion,6.9,13
1,8,Chris & Jack,8.1,13
1,1,Please Don't Eat the Daisies,6.8,13
1,1,Krakh inzhenera Garina,7.8,13
1,1,Out of the Blue,6.0,13
1,3,Velo misto,8.9,13
1,1,Three Up Two Down,6.1,13
1,1,Blue Seed,7.2,13
1,1,Strisser på Samsø,7.8,13
2,13,Super Gran,6.9,13
1,1,The Citadel,8.8,13
2,11,Cousin Skeeter,8.1,13
1,1,Diario di un maestro,8.2,13
1,1,Rolie Polie Olie,8.0,13
1,1,Days Like These,5.0,13
1,6,Jana of the Jungle,1.0,13
1,3,Fievel's Adventures in the West,5.7,13
1,1,Big Sound,1.0,13
"","",CD:UK,3.7,13
1,1,I Love the 1990s,8.5,13
"","",The Wright Stuff,2.5,13
1,2,Ancient Apocalypse,8.3,13
1,2,Line of Fire,6.5,13
1,10,The Brendan Leonard Show,7.1,13
1,2,The Century: America's Time,8.9,13
1,1,Porno Valley,7.8,13
1,1,Distant Shores,8.2,13
1,1,Love Story in Harvard,8.5,13
"","",Metrópolis,1.4,13
1,3,Stranger Adventures,8.6,13
2,12,America's Castles,7.0,13
3,1,On Screen!,5.7,13
1,1,Advokat,3.9,13
1,45,Mozaffar's Garden,7.9,13
1,9,Jyu oh sei,6.4,13
1,1,Battle Kitty,8.4,13
1,6,BR4N ON,8.4,13
1,1,O Resto da Tua Vida,8.4,13
1,1,Henry Rollins: Uncut,7.8,13
"","",2015-2016 UEFA Champions League,8.9,13
1,1,Agua Donkeys,7.8,13
1,1,Believers,5.5,13
1,4,L'ombre au tableau,5.2,13
1,2,All the Rivers Run II,5.3,13
"","",The ReidOut,1.0,13
2,1,EN of Love,7.0,13
"","",NBC Children's Theatre,6.7,13
1,1,Meet the Khans: Big in Bolton,5.9,13
1,1,A Rainha e a Bastarda,5.8,13
"","",Biblical Mysteries Explained,6.3,13
1,1,MalaYerba,8.8,13
1,2,History's Greatest Lies,7.6,13
1,1,Scholar Ryu's Wedding,7.7,13
1,1,Adim Basi Kafe,5.9,13
1,1,Mighty Ships,7.7,13
1,360,Let's Play GTA V,8.5,13
1,2,"New York Times: Black History, Continued",1.0,13
1,1,Tweede Hans,7.1,13
1,1,Daredevils,7.5,13
1,1,Maithink X,6.3,13
1,9,Food Tech,7.3,13
5,5,Hidden Stories,9.4,13
1,1,Top Chef: Just Desserts,6.8,13
1,1,Electric City,7.4,13
1,2,Bibliophile Princess,6.0,13
1,1,The Bearfather,7.2,13
1,1,The Online Gamer,8.5,13
1,1,The Big D,7.0,13
1,1,History's Crazy Rich Ancients,6.1,13
1,1,Entre Lobos,8.2,13
1,1,The Knight in the Area,7.6,13
1,3,Up to Speed,6.3,13
1,1,Women in Taipei,4.8,13
1,1,Baymax & Mochi,7.0,13
1,1,Social Media Emergency,3.8,13
1,2,Superman of Tokyo,6.5,13
1,2,Absolute Mehrheit - Meinung muss sich wieder lohnen,6.8,13
1,2,Murder in the Pacific,7.6,13
1,1,Tschernobyl: Utopia in Flames,7.5,13
1,2,Deneme Çekimi,5.4,13
1,1,The Street Where I Live,6.5,13
"","",Voyage au bout de la rue,6.7,13
1,1,Groapa,7.2,13
14,50,Dhar Mann Bonus,10.0,13
2,2,A French Guy Named Saba,8.9,13
1,8,Ziddi Girls,6.4,13
5,2,Middle English,7.2,13
1,1,Nine: Nine Time Travels,7.1,13
1,3,The Lady with the Black Veil,8.4,13
1,1,Saving Grace,6.0,13
1,1,The Tragically Hip: No Dress Rehearsal,8.8,13
1,3,Close Encounters,8.2,13
1,1,"Smeilingen - Don't worry, be happy!",3.4,13
1,1,D-Day Sacrifice,7.7,13
1,11,Ctvrtá hvezda,7.9,13
1,1,Sacred Wonders of Britain,8.0,13
1,1,Beyond the Pom Poms,10.0,13
1,1,A Thirty-Year Old's Health and Physical Education,6.0,13
7,88,The Schlocky Horror Picture Show,6.6,13
1,3,Supernoobs,5.2,13
1,1,Al Hajjaj,8.8,13
1,2,Donnie Loves Jenny,7.5,13
1,2,"Alexander, the Great",6.2,13
"","",Sky Sports World Championship Boxing,8.1,13
1,1,Kevin McCloud's Escape to the Wild,8.2,13
1,1,Litle Bride,6.3,13
1,5,London Calling,10.0,13
1,1,Doctor Who Fan Film Series,6.1,13
1,1,Steve Backshall's Extreme Mountain Challenge,7.6,13
1,1,Predict My Future - The Science of Us,8.9,13
1,2,Page Turner,9.6,13
1,1,Anatomia do Crime,8.0,13
1,1,Nos Youm,8.8,13
1,1,Korpelan kujanjuoksu,6.9,13
1,1,I Ship It,7.8,13
1,1,Santa Maria della Salute,7.6,13
1,1,El final del camino,7.7,13
1,500,Yesterday I Asked You,9.5,13
1,1,The Hill,8.8,13
1,1,Thanksgiving,7.0,13
1,1,Skin Wars: Fresh Paint,6.5,13
1,4,Das Pubertier,4.8,13
1,1,American MC,4.5,13
1,1,Hell Girl: The Fourth Twilight,7.0,13
1,1,Kevin Hart: What the Fit,9.0,13
10,13,Evolve Wrestling,6.8,13
1,1,Turnt,7.8,13
1,1,La linea verticale,7.3,13
1,1,Come and Hug Me,8.9,13
1,1,Blank,6.5,13
1,1,Eugenie Nights,8.9,13
1,1,Tayea,7.7,13
1,1,Dark Sand,8.7,13
1,1,Helvetica,6.9,13
"","",2016 ICC World Twenty20,9.2,13
1,3,Mossy Bottom Shorts,7.3,13
1,4,Mr. Smith Goes to Washington,6.7,13
1,1,"Inch High, Private Eye",6.8,13
1,1,City of Angels,7.7,13
1,1,Aura Battler Dunbine,3.5,13
1,2,Blitzkrieg Squadron Changeman,7.1,13
1,1,Super Dave,9.2,13
1,1,2000 Malibu Road,7.4,13
1,1,Fist of Fun,9.0,13
1,2,The Hardy Boys,5.8,13
1,1,High Society,7.6,13
"","",Booknotes,10.0,13
1,1,Young Sherlock: The Mystery of the Manor House,6.9,13
1,6,Magical Angel Creamy Mami,4.4,13
1,1,Clementine's Enchanted Journey,7.1,13
1,4,The Wars of the Roses,8.1,13
7,1,Look and Read,8.2,13
"","",The Body Human,8.7,13
1,10,The Tracy Morgan Show,9.5,13
1,1,Oruchuban Ebichu,7.3,13
1,6,Banner of the Stars,6.8,13
9,1,Overhaulin',5.9,13
1,1,Show Me Yours,3.1,13
1,1,Gitanas,5.5,13
2,20,Tubridy Tonight,9.2,13
1,1,The Presidents,8.2,13
1,1,Europe: A Natural History,7.2,13
1,1,Sons & Daughters,8.5,13
"","",TV One on One,7.9,13
"","",Your Movie Show,7.2,13
1,1,The Enchanted World of Brambly Hedge,9.1,13
1,1,Kaybolan Yillar,8.9,13
1,50,Heimatgeschichten,8.4,13
1,1,Sommer,6.3,13
"","",Wicked Wicked Games,8.9,13
1,1,Kamen Rider Kabuto,7.9,13
2,1,Poison,7.9,13
"","",Matt Christiansen,3.2,13
1,1,In the Line of Fire,6.8,13
1,1,The Pickup Artist,6.0,13
10,38,TMZ on TV,1.0,13
1,5,Krügers Woche,6.6,13
1,1,VIP,6.8,13
"","",Choses vues,7.9,13
1,1,Lance,7.5,13
1,1,The Soup,4.5,13
1,1,Ramez is Officially Crazy,4.1,13
1,1,Santiago of the Seas,4.3,13
1,1,Cornwall with Simon Reeve,7.6,13
1,1,Mein Freund das Ekel,6.7,13
1,1,All the Same... or Not,6.3,13
3,9,Famoso,6.7,13
1,1,Laughing in the Wind,8.3,13
1,2,Seven Ages of Britain,9.0,13
1,1,Kagit Ev,7.6,13
1,1,Joseline's Cabaret: Atlanta,8.8,13
1,3,Turning the Tables with Robin Roberts,8.0,13
1,1,Die Schulermittler,8.8,13
1,1,Shadow Beauty,7.7,13
1,1,Headless: A Sleepy Hollow Story,9.7,13
2,38,Disko Krali,5.0,13
2,2,Coppers,8.7,13
1,1,Growing Up,7.3,13
1,1,Primate,8.3,13
1,1,Henry & Aaron's 7 Steps to Superstardom,5.9,13
2,1,Living with A Serial Killer,7.5,13
1,1,Oh Where,8.7,13
1,1,Gayliens,8.2,13
1,6,Generation Drag,7.0,13
1,1,At Home with Julia,7.4,13
1,1,Jon and Lucy's Odd Couples,7.8,13
1,1,Family Time,7.7,13
1,1,2DEZIT,7.1,13
1,1,Il tredicesimo apostolo - Il prescelto,6.5,13
1,1,Farliga gatan,5.4,13
3,3,Scorned: Love Kills,8.1,13
1,1,Adalett,8.9,13
2,1,Very Bad Men,6.2,13
4,6,Amazing Train Journeys,7.9,13
1,7,The Daly Show,8.6,13
1,1,Una Historia de Crímenes,7.8,13
1,2,Mysterybox,7.1,13
1,1,11-11 En mi cuadra nada cuadra,9.0,13
"","",Bellator MMA Live,5.1,13
1,1,Love You Seven Times,9.8,13
1,1,Jai Mahendran,8.0,13
1,1,Shadow War,7.0,13
1,3,All Town Aren't We,9.2,13
2,1,Bordersville II,9.6,13
2,2,Outrageous Acts of Science,6.1,13
1,1,Guy Montgomery's Guy Mont-Spelling Bee,7.7,13
1,1,Theresa Caputo: Raising Spirits,7.6,13
1,1,Jeopardy!,5.5,13
1,1,Out of Order,2.8,13
1,1,Verliefd op Ibiza,8.5,13
1,1,The Getaway,7.1,13
1,1,Roblox Fnaf,8.5,13
1,1,Uppu Puli Kaaram,8.7,13
1,1,Zillow Gone Wild,6.4,13
10,1,The Great Christmas Light Fight,7.8,13
1,1,Feuerwehrfrauen,6.9,13
1,1,De F*ckulteit,7.2,13
1,3,The Asian Critic Chick,7.5,13
2,1,The Great Halloween Fright Fight,8.5,13
1,1,Grigoriy R.,7.2,13
1,1,Angry Birds Stella,7.7,13
1,1,Ten Little Roosters,8.7,13
1,1,The Jews Are Coming,8.9,13
1,3,Robin Hood: Mischief in Sherwood,6.1,13
1,1,Noord Zuid,7.9,13
1,9,Talking Friends,9.6,13
1,9,Future-Worm!,8.2,13
"","",Big Tits at School,8.2,13
1,1,The Devil's Game,8.8,13
1,2,Castle Town Dandelion,7.4,13
1,5,Guest Appearances,9.1,13
1,1,Komori-san Can't Decline,5.9,13
1,1,Billion Dollar Wreck,6.2,13
2,33,Weekend with Ramesh,9.7,13
1,1,Tales of Irish Castles,7.0,13
1,1,Long Shadow,7.3,13
1,5,Total Remake,7.8,13
1,5,Snapped: Notorious,8.3,13
1,1,Adi Efsane,8.5,13
1,1,Maine Cabin Masters,9.3,13
1,1,Handmade in Japan,8.1,13
1,1,De infiltrant,7.2,13
1,1,Found,6.0,13
1,43,Escape Pod,9.7,13
1,4,Epic NPC Man,8.0,13
1,1,Bir Litre Gözyasi,8.0,13
1,1,Imam,9.3,13
1,1,Prise au piège,6.4,13
3,17,Cavalcade of Stars,8.3,13
1,22,The Eve Arden Show,6.4,13
1,1,Citizen James,6.5,13
1,29,Going My Way,7.4,13
1,1,Jericho,6.1,13
1,5,Sierra,6.8,13
1,1,Baby... I'm Back!,5.9,13
1,1,Thérèse Raquin,8.2,13
1,1,Armored Trooper VOTOMS,7.0,13
1,3,SuperTed,5.6,13
1,2,Batalyony prosyat ognya,7.3,13
1,3,The Wonderful Wizard of Oz,7.0,13
1,6,"Lorca, muerte de un poeta",5.8,13
1,1,Working Girl,6.6,13
1,1,Where in the World Is Carmen Sandiego?,9.1,13
1,1,Herman Enciclopédia,7.3,13
1,1,Taxi,6.2,13
1,1,A Horseman Riding By,8.2,13
1,1,Sally,7.2,13
1,3,"Wij, heren van Zichem",6.6,13
1,1,Mirai Sentai Timeranger,8.2,13
1,1,Cheaters,6.7,13
2,6,The Book of Pooh,5.9,13
1,1,Seven Little Monsters,7.9,13
1,2,"Manni, der Libero",6.1,13
2,11,Always Greener,8.3,13
1,2,W817,8.5,13
1,1,Angelina Ballerina,8.6,13
10,5,Viden om,8.4,13
1,31,Tabing ilog,7.5,13
5,1,Zone stad,7.7,13
8,15,Podge and Rodge. A Scare at Bedtime,8.3,13
"","",Crittercam,6.2,13
"","",The Kate Smith Hour,7.5,13
1,1,Boys Over Flowers,8.6,13
5,8,100 höjdare,7.1,13
1,1,New Street Law,7.6,13
1,6,Velmi uveritelné príbehy,8.9,13
1,1,"Spies, Lies and the Superbomb",6.9,13
1,1,One Step Ahead,8.2,13
1,1,Mix: Meisei Story,7.6,13
1,1,12 Mart: Ihtilalin Pencesinde Demokrasi,8.8,13
1,1,Helpsters,6.9,13
1,2,Bodog Music Battle of the Bands,9.3,13
1,1,Trauma,6.8,13
1,1,A Little Thing Called First Love,7.7,13
1,1,Infinity Train,6.9,13
1,1,Aldri voksen,7.2,13
20,5,Bald and Bankrupt,9.8,13
1,1,Britannia High,7.9,13
1,3,On the Bench!,9.2,13
1,1,Voskresenskiy,7.8,13
5,1,Dertigers,6.7,13
1,8,Reality Bites Back,4.8,13
1,1,Aile Sirketi,8.1,13
1,1,The Stockholms,8.0,13
1,1,La La Land,7.5,13
1,2,Georgian Underworld,8.1,13
1,1,Midlife Crisis,7.0,13
1,1,Holmes Family Effect,7.3,13
1,1,The Magician on the Skywalk,7.4,13
1,3,Who Was Jesus,7.3,13
1,1,Mastermind of Murder,7.2,13
1,1,Given,7.6,13
1,24,Pagten,7.9,13
1,1,Lost Land of the Volcano,7.7,13
1,1,Open to It,8.0,13
1,16,2022 ICC Men's T20 World Cup,9.1,13
1,4,Frontman,7.5,13
1,1,Krieg in der Arktis,6.2,13
1,1,Reed Between the Lines,7.5,13
1,1,Shared Custody,6.2,13
1,1,Destined Hearts,6.8,13
1,8,Sutliyan,8.2,13
1,1,Classé Secret,7.3,13
1,1,Allt som blir kvar,5.7,13
1,1,Heroines Run the Show,7.5,13
1,1,Stephen Hawking: Master of the Universe,8.2,13
2,1,Mutant Planet,7.9,13
1,7,Cities of Europe,7.5,13
1,1,Freddy Heineken,7.1,13
1,1,Naked Attraction Sverige,4.2,13
1,1,Ruby Speaking,6.2,13
2,1,Detective Chinatown 2,1.0,13
2,150,Bethenny,6.5,13
1,1,Chad Vader: Day Shift Manager,6.8,13
1,1,The King 2 Hearts,8.1,13
1,1,Better Man,6.9,13
1,6,Saturday Night Darren and Brose,9.9,13
"","",Siyaset Meydani,4.6,13
1,1,FGirl Island,8.0,13
1,3,Xiaolin Chronicles,8.9,13
1,1,Queens of Ancient Egypt,6.8,13
"","",Lega Serie A,7.1,13
1,1,Gino's Italian Escape,9.4,13
1,1,Baba geh,6.9,13
1,1,Got Pregnant with Ex-Boss's Baby,8.7,13
1,1,Haunting: Australia,6.2,13
1,1,The Beginning of the Sea,8.5,13
1,1,Miriam Margolyes: Impossibly Australian,7.5,13
1,1,"Every You, Every Me",8.5,13
1,4,Sochi 2014: XXII Olympic Winter Games,6.6,13
1,1,Starting from... Now,6.9,13
1,1,The Romanovs,7.5,13
1,1,Tuiskoms,8.0,13
"","",Steve Shives,4.6,13
1,1,Mafia: Most Wanted,8.0,13
1,1,Oklahoma City Bombing: One Day in America,8.5,13
1,3,Nowhere to Hide,4.4,13
1,1,Undercover,7.2,13
7,18,Leo & Tony's Parody Center Show,9.2,13
1,1,The Memorandum of Kyoko Okitegami,8.2,13
1,1,Project Runway Junior,7.6,13
1,8,The Jolly Rogers Case Files,8.9,13
1,14,Tela Class,9.7,13
1,1,Big Order,7.3,13
1,1,Non dirlo al mio capo,6.4,13
1,1,Weediquette,8.4,13
1,28,ITV Sport: Euro 2016,4.5,13
1,1,Cold,7.8,13
1,5,Mogeko Castle with Voices,9.2,13
1,1,Lost Song,7.7,13
"","",Pour le plaisir,7.5,13
1,1,Chhal - Sheh Aur Maat,7.9,13
1,6,Feeline Productions,8.6,13
1,1,You Drive Me Crazy,8.5,13
1,1,The Untold Story of the 90s,8.1,13
1,1,Passionate Fan of SFX,8.8,13
1,1,Lucas the Spider,7.3,13
1,1,Could You Survive the Movies?,6.8,13
1,1,Blood Pact,9.8,13
1,1,Elvis Goes There,7.6,13
1,1,2Moons2,7.5,13
1,1,Haunted State,8.0,13
1,35,The Silver Theatre,7.4,13
1,1,Waterfront,6.4,13
1,14,Harbor Command,6.5,13
"","",A Christmas Night with the Stars,6.0,13
1,20,Marine Boy,5.8,13
1,1,The Lost Boys,7.6,13
1,1,Otaku no video,7.4,13
1,1,Pound Puppies,7.0,13
1,1,First of the Summer Wine,7.2,13
1,2,Unsere schönsten Jahre,5.7,13
8,10,Wolff's Turf,5.4,13
1,1,Crusades,7.7,13
1,1,Oliver's Travels,7.8,13
1,3,Road Rovers,7.4,13
2,9,Sparks,4.3,13
1,1,Long Vacation,8.8,13
1,1,The Visitor,6.8,13
1,1,In Suspicious Circumstances,7.2,13
1,1,Space Battleship Yamato II,3.8,13
1,1,The Return of Sandokan,7.9,13
"","",Maître Da Costa,4.4,13
1,1,Gamesmaster,8.6,13
1,1,Lincoln,7.4,13
"","",The Mighty Mouse Playhouse,6.0,13
1,5,Nightcap,7.4,13
1,1,Vampire High,5.6,13
"","",Civil War Journal,7.8,13
13,1,Hospital Central,9.4,13
1,4,CrashBurn,8.5,13
1,2,Den 5:e kvinnan,6.9,13
1,1,Castelo Rá-Tim-Bum,8.7,13
1,1,Tombers,8.5,13
1,1,The Adventure of English,8.2,13
1,1,Timothy Goes to School,7.0,13
1,1,Kiddy Grade,6.2,13
2,5,"Balzakovskiy vozrast, ili Vse muzhiki svo...",6.2,13
1,1,Forbidden Love,7.5,13
1,1,Bratz,7.1,13
3,7,Confidential File,5.2,13
6,1,NHL on NBC,8.6,13
"","",Bernard,6.9,13
1,1,Destilando amor,9.4,13
1,1,Card Sharks,6.2,13
1,1,Tig N' Seek,7.2,13
1,2,My Paranormal Nightmare,7.1,13
1,1,The Thames: Britain's Great River with Tony Robinson,7.5,13
1,8,Echo Beach,6.8,13
1,6,The Lion's Secret,8.9,13
"","",Fake Hostel,9.1,13
1,2,Sopravvissuti,6.4,13
1,8,The Giorgi Lemonjava Show,9.2,13
1,1,La Longue Guerre : Israël - Iran - USA,7.8,13
1,1,Bandoleros,5.5,13
1,1,Hajducki gaj,7.6,13
"","",MomXXX,8.2,13
1,1,Down and Dirty with Jim Norton,8.1,13
1,2,Tales of the Lockdown,6.2,13
1,1,Simioscraft,9.2,13
2,2,To be Honest,9.8,13
1,1,I Survived a Crime,6.9,13
1,1,Music's Greatest Mysteries,7.7,13
1,1,The Fall of Anne Boleyn,8.4,13
1,1,Moussa,6.6,13
1,1,Love,7.3,13
4,16,The Dr. Oz Show,6.0,13
1,1,Churchill,7.4,13
1,1,Legend of Exorcism,7.5,13
1,9,Passaggi segreti,8.5,13
1,1,All About Us,6.2,13
1,1,Stuck,6.9,13
1,1,Togainu no chi,5.1,13
1,1,Would I Lie to You?,4.8,13
1,7,The Vice Guide to Everything,8.2,13
1,1,Look of a Killer,7.2,13
"","",CNBC Titans,6.7,13
1,1,Como dice el dicho,8.4,13
1,1,Ancient Superstructures,7.0,13
1,1,The Spice Trail,7.4,13
1,1,Secrets of Christianity,6.5,13
"","",Think Hero TV,7.5,13
1,1,Saving the Fucking Planet,7.8,13
1,1,Salsa,7.0,13
1,1,El Laburo,6.9,13
11,24,Pointless Celebrities,6.8,13
1,1,The Starry Love,8.7,13
1,1,Sjit Happens,6.8,13
1,1,PJ Masks: Power Heroes,7.5,13
1,1,Revolution Z,9.2,13
1,1,Akinci,8.8,13
1,1,Brain Works,8.4,13
1,7,Iskelmä-Suomi,7.6,13
1,1,The Wright Way,4.2,13
1,1,Ke$ha: My Crazy Beautiful Life,7.9,13
1,2,Europe's Forgotten Dictatorships,7.2,13
1,6,Draw for Change!,8.5,13
1,10,Shabash Feluda,5.6,13
1,1,Brocéliande,7.1,13
1,1,Zatoka szpiegów,6.4,13
1,2,Rick Stein's Spain,8.3,13
1,2,IceGuys,7.6,13
5,6,Explorers: Adventures of the Century,8.9,13
1,1,Fallout: Red Star,8.4,13
1,1,Badults,6.5,13
1,1,Ramses,8.3,13
3,10,TMI Hollywood,9.3,13
1,1,Blossom,9.5,13
1,1,Pillowcase Murders,7.6,13
1,1,Blood River,5.8,13
1,1,+tic Elder Sister,6.9,13
1,1,The One That Got Away,6.6,13
3,59,Hren' 2.0,4.8,13
1,1,WrestleMania Rewind,7.1,13
1,1,Rock Icons,7.4,13
1,3,Die Anstalt,8.3,13
1,1,Britannica's Tales Around the World,7.2,13
1,1,Engineering Disasters,7.3,13
1,1,Nero Wolfe,6.4,13
1,13,Danger & Eggs,5.2,13
2,3,Peturwems,8.2,13
1,1,Squad 38,7.1,13
1,1,Four in the Morning,8.4,13
1,1,Counterfeit Cat,6.3,13
1,1,Tzomet Miller,7.8,13
1,1,Conviction: Murder at the Station,7.1,13
1,7,2016 World Series,9.8,13
1,1,Tony Robinson: Coast to Coast,6.8,13
1,1,Seven Day Queen,7.6,13
10,2,Ring of Honor PPV,8.2,13
1,1,Laff Mobb's Laff Tracks,8.4,13
1,1,Nile Rodgers: How to Make It in The Music Business,8.1,13
1,1,Hunted,5.5,13
1,1,Örgü,9.1,13
1,1,Basilisk: The Ouka Ninja Scrolls,5.2,13
1,1,Skulls and Roses,5.0,13
1,3,Chip 'n Dale's Nutty Tales,6.6,13
1,1,Jo Frost on Britain's Killer Kids,7.7,13
1,1,The Teacher,7.0,13
1,1,Family Time with Kapil Sharma,4.2,13
"","",Monkey in the Morning,3.1,13
1,0,Holiday Wars,6.5,13
1,1,Big Trouble in Model Britain,7.9,13
1,15,"Craig Kennedy, Criminologist",6.2,13
1,1,Ramar of the Jungle,6.8,13
1,1,I Led 3 Lives,8.5,13
1,6,Breaking Point,7.4,13
1,1,Bat Out of Hell,7.5,13
1,0,All Gas and Gaiters,8.3,13
1,0,Rosetti and Ryan,5.7,13
1,11,Saturday Supercade,6.4,13
"","",The Max Headroom Show,5.1,13
1,2,The Shiralee,6.6,13
1,1,Tribeca,8.1,13
1,3,The Great Defender,3.0,13
1,1,8 Man After,5.8,13
1,3,The Country Mouse and the City Mouse Adventures,7.8,13
1,1,Secrets of Sand,8.5,13
1,7,Ri¢hie Ri¢h,5.5,13
1,1,C.A.T.S. Eyes,6.4,13
